processo,autor_tipo,reu,dispositivo
5001980-39.2022.8.13.0372,PESSOA JURÍDICA,,"Pelo exposto, com fundamento no art. 487, I do CPC, julgo IMPROCEDENTES os pedidos iniciais"
5001980-52.2022.8.21.0134,PESSOA FÍSICA,BANCO CETELEM,"8:40, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10044614721v3 e o código CRC 634b7f4d. 5001980-52.2022.8.21."
5001985-98.2024.8.24.0044,PESSOA FÍSICA,TIM,"proc/externo_controlador.php?acao=consulta_autenticidade_documentos, mediante o preenchimento do código verificador 310069408937v2 e do código CRC 93950644. Informações adicionais da assinatura: Signatário (a): RACHEL BRESSAN GARCIA MATEUS Data e Hora: 10/12/2024, às 18:56:53 5001985-98.2024.8.24.00"
5002000-94.2025.8.13.0543,PESSOA JURÍDICA,VALE S/A CPF: 33.592.510/0001-54 E OUTROS,"Ante o exposto, JULGO EXTINTO o processo, com resolução de mérito, nos termos do artigo 487, II, do Código de Processo Civil, em razão da prescrição"
5002005-72.2021.8.13.0312,PESSOA JURÍDICA,,"honorários advocatícios, em razão do disposto no art. 55 da Lei dos Juizados Especiais, (Lei 9.099/95). Publique-se. Registre-se. Intimem-se. Transitada em julgado, arquive-se com as cautelas de praxe. IPANEMA, data da assinatura eletrônica. FLÁVIA BRAGA CORTE IMPERIAL Juiz(íza) de Direito 1º Juizad"
5002009-26.2022.8.24.0003,PESSOA FÍSICA,,"Ante o exposto, com base no artigo 487, inciso I do Código de Processo Civil, JULGO PROCEDENTES os pedidos formulados na inicial para"
5002017-98.2022.8.21.0160,PESSOA FÍSICA,BANCO ITAU CONSIGNADO,"6:59, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10037028382v2 e o código CRC 087fd24f. 5002017-98.2022.8.21."
5002020-07.2023.8.13.0236,PESSOA JURÍDICA,BANCO BRADESCO FINANCIAMENTOS S.A. CPF: 07.207.996/0001-50,"Diante do exposto, JULGO PARCIALMENTE PROCEDENTES a presente ação , e o faço com resolução de mérito, nos termos do artigo 487, inciso I, do CPC, para"
5002027-22.2025.8.13.0335,PESSOA FÍSICA,,"se. Registre-se. Intime-se. Itapecerica, 09 de maio de 2025. (Assinado eletronicamente) Altair Resende de Alvarenga Juiz de Direito Número do documento: 25050917124745100010442160384 https://pje.tjmg.jus.br:443/pje/Processo/ConsultaDocumento/listView.seam?x=25050917124745100010442160384 Assinado ele"
5002028-58.2023.8.08.0030,PESSOA FÍSICA,,"do exposto, JULGO PARCIALMENTE PROCEDENTES OS PEDIDOS INICIAIS com espeque no art. 487, I do CPC, para"
5002031-49.2025.8.09.0051,PESSOA FÍSICA,BANCO SANTANDER (BRASIL),"Ante o exposto, declaro extinto o processo sem resolver o mérito, com fundamento no art. 485, VI, do CPC/2015"
5002042-45.2023.8.21.0106,PESSOA FÍSICA,RGE SUL DISTRIBUIDORA DE ENERGIA,"/5/2024, às 20:5:44, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10060213722v1 e o código CRC 2e7b33f4. 500204"
5002047-08.2025.8.08.0026,PESSOA FÍSICA,MUNICIPIO DE ITAPEMIRIM,"Ante o exposto, resolvendo o meritum causae, na forma do artigo 487, inc. I, do Código de Processo Civil, JULGO PROCEDENTE o pedido, para CONDENAR o MUNICÍPIO DE ITAPEMIRIM ao pagamento de indenização por dano moral ao autor, no valor de R$ 6.000,00 (seis mil reais), a ser corrigido monetariamente a"
5002060-75.2022.8.21.0082,PESSOA FÍSICA,RGE SUL DISTRIBUIDORA DE ENERGIA,"5:19, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10031566183v2 e o código CRC 7565f559. 5002060-75.2022.8.21."
5002064-19.2023.8.24.0010,PESSOA FÍSICA,FC ASSESSORIA ADMINISTRATIVA,"jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, mediante o preenchimento do código verificador 310043132022v2 e do código CRC e3e87b2d. Informações adicionais da assinatura: Signatário (a): LÍRIO HOFFMANN JÚNIOR Data e Hora: 16/5/2023, às 16:49:39 5002064-19.2023.8.24.00"
5002084-82.2022.8.24.0159,PESSOA FÍSICA,ESTADO DE SANTA CATARINA,"Ante o exposto, JULGO IMPROCEDENTES os pedidos formulados por Terezinha Nogueira Mendes e Luiz da Silva Mendes em face do Estado de Santa Catarina"
5002100-09.2024.8.13.0697,PESSOA JURÍDICA,BANCO BNP PARIBAS BRASIL S.A. CPF: 01.522.368/0001-82 E OUTROS,"Ante o exposto, JULGO IMPROCEDENTES os pedidos formulados por NELIA GOMES DE MACEDO em face de BANCO DAYCOVAL S.A., BANCO PAN S.A. e BANCO BNP PARIBAS BRASIL S.A. , resolvendo o mérito nos termos do art. 487, inciso I, do Código de Processo Civil"
5002101-62.2025.8.24.0079,PESSOA FÍSICA,BANCO SANTANDER (BRASIL),"ANTE O EXPOSTO, acolho o pedido de desistência e extingo o processo sem julgamento de mérito"
5002102-28.2022.8.24.0087,PESSOA FÍSICA,BANCO PAN,"Ante o exposto, julgo parcialmente procedentes os pedidos iniciais das ações"
5002102-72.2023.8.24.0061,PESSOA FÍSICA,ADM DO BRASIL,"Isso posto, julgo extinto o processo com resolução de mérito, nos moldes do artigo 924, II, c/c art. 925 do Código de Processo Civil"
5002103-68.2021.8.08.0030,PESSOA FÍSICA,FUNDACAO RENOVA,"Ante o exposto, julgo improcedentes os pedidos contidos na inicial, extinguindo o feito, com resolução do mérito, o que faço com fulcro no art. 487, I, do CPC/15"
5002104-60.2025.8.13.0002,PESSOA FÍSICA,OI S.A. - EM RECUPERACAO JUDICIAL CPF: 76.535.764/0001-43,"Ante o exposto, JULGO IM PROCEDENTE S os pedidos formulados na exordial, extinguindo o feito com resolução de mérito, nos termos do art. 487, I, do Código de Processo Civil"
5002107-49.2019.8.13.0382,,,"Posto isso, nos termos do artigo 487, I, do CPC , JULGO PROCEDENTES os pedidos iniciais, para CONDENAR a requerida APPLE COMPUTER BRASIL LTDA"
5002111-14.2024.8.13.0414,PESSOA JURÍDICA,RAIA DROGASIL S/A CPF: 61.585.865/1623-05,"Ante o exposto, JULGO IMPROCEDENTE o pedido veiculado na inicial, com resolução do mérito, na forma do art. 487, inciso I, do Código de Processo Civil"
5002115-04.2023.8.21.0078,PESSOA FÍSICA,OI MOVEL,"58:1, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10047976756v2 e o código CRC 44e5689f. 5002115-04.2023.8.21."
5002121-98.2023.8.24.0022,PESSOA FÍSICA,,"Ante o exposto, com fundamento no artigo 487, inciso I, do Código de Processo Civil, JULGO PROCEDENTES os pedidos iniciais formulados pela parte autora para"
5002124-19.2023.8.21.0125,PESSOA FÍSICA,BANCO BRADESCO,"2/2024, às 12:06:22, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10074259856v1 e o código CRC 5276da95. 500212"
5002124-32.2020.8.24.0063,PESSOA FÍSICA,BANCO C6 CONSIGNADO,"Do exposto, com fundamento no artigo 487, inciso I, do Código de Processo Civil, JULGO IMPROCEDENTES os pedidos formulados por ERNANI JOAQUIM DE SOUZA contra BANCO C6 CONSIGNADO S.A"
5002134-25.2020.8.08.0030,PESSOA FÍSICA,VIACAO JOANA D'ARC,"ISTO POSTO, JULGO PROCEDENTE, em parte, o pedido inicial, pelo que, CONDENO, a requerida, a pagar, à autora, o valor de R$ 6,80 (Seis reais e oitenta centavos), a título de repetição de indébito, devidamente atualizado com juros e correção monetária desde o pagamento"
5002150-44.2025.8.24.0034,PESSOA FÍSICA,EDITORA E DISTRIBUIDORA EDUCACIONAL,"Diante do exposto, com fundamento no art. 487, inciso I, do Código de Processo Civil, JULGO PARCIALMENTE PROCEDENTES os pedidos formulados por EDIMARA DE SOUZA na presente ""Ação de Indenização por Danos Morais"" para condenar a ré EDITORA E DISTRIBUIDORA EDUCACIONAL S/A"
5002151-28.2025.8.21.0126,PESSOA FÍSICA,COMPANHIA ESTADUAL DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA - CEEE-D,"1/2026, às 12:51:30, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10097749162v1 e o código CRC 2ed849bc. 500215"
5002155-13.2025.8.13.0086,PESSOA JURÍDICA,BANCO PAN S.A. CPF: 59.285.411/0001-13,"Ante o exposto, DETERMINO O CANCELAMENTO DA DISTRIBUIÇÃO e, por conseguinte, JULGO EXTINTO o processo, sem resolução do mérito, nos termos do art. 485, IV, c/c art. 290, ambos do Código de Processo Civil"
5002155-98.2021.8.13.0394,PESSOA FÍSICA,,"fulcro no art. 485 inciso VIII do Código de Processo Civil. Sem custas, na forma da lei 9099/95. Intime-se a parte Requerente. Deixo de determinar a intimação da parte Requerida, eis que ainda não citada. Após o trânsito em julgado, arquivem-se. MANHUAçU, data da assinatura eletrônica. PATRICIA BITE"
5002165-18.2021.8.13.0209,,,Isso posto
5002168-62.2024.8.24.0014,PESSOA FÍSICA,AYMORE CREDITO,"Diante do exposto, com base no art. 487, III, b do CPC, HOMOLOGO O ACORDO levado a efeito entre as partes e constante do â€‹evento 24, PET1â€‹, para que surta seus jurídicos e legais efeitos e, em consequência, JULGO EXTINTA a presente ação, nos termos acima fundamentados"
5002193-77.2025.8.21.0126,PESSOA FÍSICA,COMPANHIA ESTADUAL DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA - CEEE-D,"1/2026, às 12:51:01, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10097753575v1 e o código CRC 8cc09510. 500219"
5002194-84.2023.8.13.0472,PESSOA FÍSICA,,"Ante o exposto e por tudo mais que nos autos consta, com base na fundamentação acima, JULGO EXTINTO o processo, sem análise do mérito, pela ilegitimidade passiva do réu, com fulcro no art. 485, inciso VI, CPC"
5002196-49.2021.8.21.0004,PESSOA FÍSICA,,"Diante do exposto, JULGO PROCEDENTE a impugnação ao cumprimento de sentença apresentada pela OI S.A em face de DILMA MARA BITENCOURT DE OLIVEIRA para reduzir o valor do cumprimento de sentença para R$ R$ 5.500,00 (cinco mil e quinhentos reais)"
5002207-37.2021.8.13.0607,PESSOA JURÍDICA,ESTADO DE MINAS GERAIS,"Pelo exposto, e pelo mais que dos atos consta, declaro a prescrição das parcela s objeto da pretensão autoral e, por conseguinte, JULGO IMPROCEDENTE O PEDIDO, deixando de proferir condenação em ônus sucumbenciais, por força do art. 55 da Lei 9.099/95"
5002223-41.2023.8.24.0113,PESSOA FÍSICA,BANCO BRADESCO,"Ante o exposto, JULGO PROCEDENTES os pedidos formulados e, em consequência"
5002225-78.2023.8.13.0028,PESSOA FÍSICA,,"Diante do exposto, não havendo preliminares a serem reconhecidas, JULGO PARCIALMENTE PROCEDENTES os pedidos trazidos na inicial, resolvendo o mérito nos termos do art. 487, I, CPC, para CONDENAR os réus, solidariamente, ao pagamento de indenização por danos morais, no valor de R$ 5.000,00"
5002231-71.2024.8.13.0183,PESSOA JURÍDICA,,"Ante o exposto, EXTINGO O PROCESSO, SEM RESOLUÇÃO DE MÉRITO , nos termos do artigo 485, inciso VIII, do Código de Processo Civil"
5002234-34.2024.8.13.0342,PESSOA JURÍDICA,MERCADO PAGO INSTITUICAO DE PAGAMENTO LTDA CPF: 10.573.521/0001-91,"Ante o exposto, JULGO EXTINTO O PROCESSO e declaro satisfeita a obrigação, nos termos do § 3º do artigo 526 do Código de Processo Civil (CPC)"
5002240-11.2023.8.24.0135,PESSOA FÍSICA,SDB COMERCIO DE ALIMENTOS,"Ante o exposto, nos termos da fundamentação, com base no art. 487, inciso I, do CPC, JULGO IMPROCEDENTES os pedidos formulados por BRUNA MARIA INACIO em desfavor de SDB COMERCIO DE ALIMENTOS LTDA"
5002245-58.2021.8.13.0216,PESSOA JURÍDICA,,"ento), consoante previsão do artigo 523, §1º, do CPC. Defiro ao autor os benefícios da Justiça Gratuita . Sem condenação em custas processuais e honorários de advogado, em virtude do que dispõe o artigo 55 da Lei 9.099/95. Publique-se. Intime-se. DIAMANTINA, data da assinatura eletrônica. NEANDERSON"
5002254-51.2024.8.13.0301,,,"Ante o exposto, JULGO IMPROCEDENTE o pedido de inicial, analisando o feito com resolução do mérito, nos termos do art. 487, I, do CPC"
5002270-17.2024.8.21.1001,PESSOA FÍSICA,UNIMED PORTO ALEGRE - COOPERATIVA MEDICA,"0:40, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10065308766v2 e o código CRC a6836763. 5002270-17.2024.8.21."
5002303-75.2021.8.08.0030,PESSOA FÍSICA,FUNDACAO RENOVA,"Isto posto, indefiro a petição inicial e julgo o feito extinto sem resolução do mérito, nos termos do art. 485, inciso I, c/c art. 330, inciso I, ambos do CPC"
5002307-10.2023.8.13.0740,,,"Isso posto, constatada a adulteração do aparelho medidor, mediante procedimento apuratório regular, e não tendo a requerente apresentado argumentos, tampouco provas capazes de justificar a irregularidade, deve ser reconhecida como legítima a emissão de fatura para a cobrança do consumo de energia el"
5002310-82.2023.8.13.0604,PESSOA FÍSICA,,"Ante o exposto JULGO IM PROCEDENTES os pedidos da parte autora e, por consequência, EXTINGO O PROCESSO , com resolução do mérito, nos termos do art. 487, I, do CPC"
5002312-37.2021.8.08.0030,PESSOA FÍSICA,FUNDACAO RENOVA,"Ante o exposto, julgo improcedentes os pedidos contidos na inicial, extinguindo o feito, com resolução do mérito, o que faço com fulcro no art. 487, I, do CPC/15"
5002314-55.2021.8.08.0014,PESSOA FÍSICA,SAMARCO MINERACAO,"Ante o exposto, reconheço a existência de coisa julgada e, extingo o processo sem resolução de mérito, na forma do art. 485, V, do CPC"
5002317-26.2024.8.21.6001,PESSOA FÍSICA,ATLANTICO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS,"Diante do exposto, JULGO IMPROCEDENTES os pedidos formulados na petição inicial por JANE DENISE BANDEIRA BARAIBAR em face de ATLANTICO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS, resolvendo o mérito na forma do art. 487, I, do CPC"
5002324-80.2025.8.24.0025,PESSOA FÍSICA,TOMIO IMOVEIS,"Ante o exposto, no mérito, JULGO IMPROCEDENTE o pedido formulado"
5002326-11.2024.8.21.0044,PESSOA FÍSICA,LATAM AIRLINES GROUP,"Diante do exposto, HOMOLOGO o acordo entabulado entre as partes no â€‹evento 53, TERMOAUD1â€‹, para que surta seus efeitos legais e jurídicos, extinguindo o feito com resolução do mérito, nos termos do artigo 487, inciso III, alínea b, do Código de Processo Civil"
5002334-16.2024.8.24.0040,PESSOA FÍSICA,COMPANHIA CATARINENSE DE ÁGUAS E SANEAMENTO - CASAN,"Pelo exposto, afasto a preliminar de mérito e julgo procedente (CPC, art. 487, I) o pedido contido na inicial para, em consequência, confirmar a decisão antecipatória de tutela do evento 4, declarar a inexistência da dívida objeto da fatura com vencimento em 20/1/2024, no valor de R$ 1.783,71 (event"
5002351-37.2021.8.24.0079,PESSOA FÍSICA,GFX EMPREENDIMENTOS,"c.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, mediante o preenchimento do código verificador 310018592961v3 e do código CRC 38012bb5. Informações adicionais da assinatura: Signatário (a): PEDRO RIOS CARNEIRO Data e Hora: 16/9/2021, às 15:57:39 5002351-37.2021.8.24.00"
5002355-17.2023.8.13.0142,PESSOA JURÍDICA,MAGAZINE LUIZA S/A CPF: 47.960.950/0001-21,"Posto isso, rejeito a preliminar"
5002357-55.2023.8.21.0112,PESSOA FÍSICA,CLARO,"Ante o exposto, com fundamento no artigo 487, inciso I, do Código de Processo Civil, julgo IMPROCEDENTES os pedidos deduzidos na ação movida por CLEITON AUGUSTO BREANCINI em face de CLARO S.A"
5002359-81.2024.8.13.0251,PESSOA FÍSICA,,"Ante o exposto, JULGO IMPROCEDENTES os pedidos iniciais, com fulcro no art. 487, I, do CPC, na ação ajuizada por JOSE FERNANDO DA SILVA em face de TORO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA . Condeno o requerente ao pagamento das custas e despesas processuais, bem como honorários advocatíc"
5002393-29.2025.8.08.0035,PESSOA FÍSICA,POSTO ROSALEM,"Ante o exposto, JULGAM-SE IMPROCEDENTES os pedidos formulados pelo REQUERENTE JOSÉ SÉRGIO CONCEICAO FELIX em face da REQUERIDA POSTO DARWIN VILA VELHA LTDA, resolvendo o mérito da demanda nos termos do artigo 487, inciso I, do Código de Processo Civil"
5002405-63.2022.8.13.0567,PESSOA JURÍDICA,,"Diante do exposto, JULGO IMPROCEDENTES os pedidos formulados pela parte autora, resolvendo o mérito da ação, na forma do artigo 487, inciso I, do CPC"
5002419-82.2022.8.24.0036,PESSOA FÍSICA,JUVENAL ANGELO & CIA,"Pelo exposto, o pedido declaratório deve ser acolhido"
5002432-30.2022.8.13.0443,PESSOA FÍSICA,,"ANTE O EXPOSTO, JULGO EXTINTO o feito, sem resolução do mérito, nos termos do artigo 485, V, do CPC"
5002440-87.2024.8.24.0036,PESSOA FÍSICA,TRANSPORTES AEREOS PORTUGUESES,"Ante o exposto, julgo improcedente, com resolução de mérito (CPC, art. 487, I), o pedido formulado por Jefferson Vieira Magalhaes e Elaine Cristina Moretti contra Transportes Aéreos Portugueses S/A"
5002458-28.2025.8.13.0312,PESSOA JURÍDICA,ASSOCIACAO DE APOSENTADOS MUTUALISTA PARA BENEFICIOS COLETIVOS - AMBEC CPF: 08.254.798/000,"Pelo exposto, reconheço a ocorrência da litispendência e julgo extinto o feito sem resolução do mérito, com fulcro no artigo 485, inciso V, do CPC"
5002469-13.2022.8.21.0127,PESSOA FÍSICA,AZUL LINHAS AEREAS BRASILEIRAS,"Ante o exposto, com fundamento no artigo 487, inciso I, do Código de Processo Civil, JULGO PARCIALMENTE PROCEDENTES os pedidos formulados por PAULA CRISTINE PELIZZONI GRASSMANN e MARLOS GRASSMANN em face de AZUL LINHAS AEREAS BRASILEIRAS S.A., para o fim de CONDENAR a empresa requerida ao pagamento "
5002473-90.2024.8.21.3001,PESSOA FÍSICA,CONSIGA MAIS COBRANCA E SERVICOS,"4:40, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10072189708v2 e o código CRC c4707192. 5002473-90.2024.8.21."
5002479-60.2024.8.24.0044,PESSOA FÍSICA,SERASA,"Ante o exposto, com base no art. 487 I, do CPC, resolvendo o mérito, julgo"
5002487-36.2022.8.13.0069,PESSOA JURÍDICA,ADCOS INDUSTRIA E COMERCIO LTDA CPF: 39.299.870/0001-49,"Ante o exposto, JULGO IMPROCEDENTE os pedidos formulados por Monique Vieira Azevedo de Freitas em face de ADCOS Indústria e Comércio LTDA. , dando por resolvido o mérito da demanda nos termos do art. 487, I do Código de Processo Civil"
5002499-02.2023.8.13.0106,PESSOA JURÍDICA,,"Diante do exposto, HOMOLOGO o acordo constante no documento id 10082952176, resolvendo o mérito, nos termos do art. 487, inciso III, alínea b e do Código de Processo Civil"
5002499-41.2022.8.24.0167,PESSOA FÍSICA,,"Ante o exposto, JULGO EXTINTO o processo, sem resolução de mérito, e o faço nos termos do artigo 485, inciso I, e 321, parágrafo único do Código de Processo Civil"
5002507-68.2022.8.13.0411,PESSOA JURÍDICA,,"Ex positis , JULGO PARCIALMENTE PROCEDENTES os pedidos iniciais para condenar a ré a pagar à autora a título de danos materiais, o valor de R$ 4.750,00 (quatro mil, setecentos e cinquenta reais), acrescido de correção monetária, a ser calculada pelos índices das tabelas divulgadas pela douta Correge"
5002509-94.2025.8.24.0033,PESSOA FÍSICA,INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA,"Ante o exposto, resolvo o mérito julgando PROCEDENTE o pedido deduzido por VALERIA VICENTE DOS SANTOS em face de INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA, nos termos do art. 487, I, do CPC, para CONDENAR o hospital requerido ao pagamento de indenização por danos morais no valor de R$ 8"
5002516-52.2023.8.13.0069,PESSOA JURÍDICA,,"Ante o exposto, indefiro a inicial e julgo extinto o processo, na forma do artigo 485 incisos I e V, do CPC"
5002521-14.2021.8.24.0045,PESSOA FÍSICA,OI MOVEL,"Ante o exposto, JULGO PROCEDENTES os pedidos contidos na petição inicial, com resolução do mérito, o que faço com fulcro no artigo 487, I, do CPC, para"
5002535-31.2023.8.21.0006,PESSOA FÍSICA,,"5:59, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10047083472v4 e o código CRC fe14089d. 5002535-31.2023.8.21."
5002535-57.2021.8.24.0090,PESSOA FÍSICA,SKY BRASIL SERVICOS,"Isso posto, DECLARO EXTINTA a presente execução com fulcro no artigo 924, inciso II, c/c artigo 925, ambos do Código de Processo Civil"
5002535-64.2021.8.13.0704,PESSOA FÍSICA,,"o da causa, nos termos do art. 85, §2º, do CPC. A exigibilidade de tais verbas, contudo, fica suspensa em razão da gratuidade da justiça que lhe foi deferida (art. 98, §3º, do CPC). Após o trânsito em julgado, arquivem-se os autos com as devidas baixas. Publique-se. Registre-se. Intimem-se. Unaí, da"
5002536-25.2020.8.24.0010,PESSOA FÍSICA,,"Ante o exposto, julgo procedente o pedido inicial"
5002536-86.2023.8.13.0572,PESSOA FÍSICA,NEON FINANCEIRA - CREDITO,"Ante o exposto, julgo improcedentes os pedidos iniciais e extingo o processo com resolução de mérito, nos termos do art. 487, I, do Código de Processo Civil"
5002537-43.2023.8.21.0089,PESSOA FÍSICA,MGW ATIVOS - GESTAO E ADMINISTRACAO DE CREDITOS FINANCEIRO,"0:25, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10047334607v5 e o código CRC 1b26ea58. 5002537-43.2023.8.21."
5002546-33.2022.8.08.0014,PESSOA FÍSICA,BANCO BRADESCO,"Pelo exposto, julgo procedente em parte o pedido inicial para condenar a parte Requerida à obrigação de promover a baixa do gravame lançado no veículo Volkswagen Jetta, placa OVI1A22 e RENAVAM 01032955829, perante o DETRAN, sob pena de multa diária no valor de R$200,00 (duzentos reais), cumulativa a"
5002561-83.2024.8.24.0079,PESSOA FÍSICA,SURF TELECOM,"Ante o exposto, com lastro no art. 487, I, do Código de Processo Civil, JULGO IMPROCEDENTE o pedido formulado nesta ação indenizatória, ajuizada por ADINAN CORDEIRO DOS SANTOS contra SURF TELECOM S.A"
5002563-04.2021.8.13.0487,PESSOA JURÍDICA,,"ESPECIAL CÍVEL (436) ASSUNTO: [Indenização por Dano Moral] AUTOR: ADSON ORESTES DE CARVALHO RÉU/RÉ: FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA DESPACHO Ratifico a sentença proferida no ID 8060758064. Prossiga-se no feito. Cumpra-se. Pedra Azul, data no ID da assinatura eletrônica. Guilherme Esch"
5002575-07.2019.8.13.0287,PESSOA FÍSICA,BANCO BRADESCO,"cordo de vontades juntado no ID nº 91510314 , págs. 1 e 2 dos autos epigrafados. Em consequência, JULGO EXTINTO este processo, com resolução de mérito e ao amparo do artigo 487, III, “b”, do C.P.C. Sem custas, nos termos do artigo 90, § 3º, do CPC. Cancelo a realização da audiência designada. Transi"
5002578-45.2022.8.13.0290,PESSOA FÍSICA,,"ISSO POSTO, JULGO"
5002582-07.2022.8.08.0069,PESSOA FÍSICA,,"art. 487, inciso III, letra ""b"", do Código de Processo Civil. Custas e honorários indevidos. Publique-se, registre-se e intimem-se. Após o trânsito em julgado, arquivem-se com as formalidades legais. Diligencie-se. Marataízes - ES, (data registrada automaticamente, conforme assinatura eletrônica lan"
5002594-65.2025.8.24.0038,PESSOA FÍSICA,NIPPONFLEX INDUSTRIA E COMERCIO DE COLCHOES,"br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, mediante o preenchimento do código verificador 310083957931v3 e do código CRC 59b75d12. Informações adicionais da assinatura: Signatário (a): ANA LUISA KRUPP BOHMANN Data e Hora: 01/10/2025, às 18:18:51 5002594-65.2025.8.24.003"
5002602-21.2023.8.08.0050,PESSOA FÍSICA,BANCO DAYCOVAL,"Ante o exposto, revogo a liminar antes deferida e julgo improcedentes os pedidos autorais, oportunidade em que declaro extinto o processo com resolução do mérito, na forma do art. 487, I do CPC. Sem condenação em custas e honorários advocatícios nesta fase processual, por força dos artigos 54 e 55 d"
5002621-09.2022.8.08.0035,PESSOA FÍSICA,,"do exposto, confirmo a decisão que antecipou os efeitos da tutela e JULGO PROCEDENTES OS PEDIDOS para CONDENAR a parte demandada ao pagamento da quantia de R$ 3.000,00 (três mil reais), a título de reparação por danos morais, acrescida de correção monetária e de juros legais, no índice de 1% (um por"
5002628-41.2024.8.24.0049,PESSOA FÍSICA,RECOVERY DO BRASIL CONSULTORIA,"Ante o exposto, com fundamento nos artigos 924, inciso II, e 925, ambos do Código de Processo Civil, JULGO EXTINTO o presente feito executivo em virtude do adimplemento do débito"
5002630-52.2024.8.21.0127,PESSOA FÍSICA,BANCO DO BRASIL,"Diante do exposto, com fundamento no artigo 487, inciso I, do Código de Processo Civil5, JULGO IMPROCEDENTES os pedidos formulados por RAMON DE QUADROS HENRICONI em face de BANCO DO BRASIL S/A"
5002635-92.2025.8.13.0699,PESSOA JURÍDICA,LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTICOS LTDA. CPF: 13.986.197/0001-21,"Ante o exposto e considerando todos os elementos constantes dos autos, JULGO PARCIALMENTE PROCEDENTES os pedidos iniciais para condenar o requerido, LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTICOS LTDA , a pagar à requerente a quantia de R$2.000,00 (dois mil reais), a título de indenização por "
5002685-44.2025.8.21.0005,PESSOA JURÍDICA,INSTALADORA ELÉTRICA LIDER,"6:12, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10079413647v2 e o código CRC 51df52ca. 5002685-44.2025.8.21."
